validation_row_id,actual_churn,model,predicted_churn_probability,predicted_churn_at_0_50
601,0,Logistic Regression,0.019876841821537462,0
602,0,Logistic Regression,0.07975691501993767,0
603,0,Logistic Regression,0.0008346072231897622,0
604,0,Logistic Regression,0.36488266555703625,0
605,0,Logistic Regression,0.0006640367700826572,0
606,0,Logistic Regression,0.007466785520193259,0
607,0,Logistic Regression,0.003575752801563897,0
608,0,Logistic Regression,0.0872209361062114,0
609,0,Logistic Regression,0.015251507386707339,0
610,0,Logistic Regression,0.006572356930616752,0
611,0,Logistic Regression,0.013102086520919756,0
612,0,Logistic Regression,0.012731992088675323,0
613,0,Logistic Regression,0.015635734915899424,0
614,0,Logistic Regression,0.0018547319619982507,0
615,0,Logistic Regression,0.02764118016382308,0
616,0,Logistic Regression,0.06354515343368748,0
617,0,Logistic Regression,0.07910910042083967,0
618,0,Logistic Regression,0.027911651655853974,0
619,1,Logistic Regression,0.19726816391185786,0
620,0,Logistic Regression,0.0677345603516594,0
621,0,Logistic Regression,0.00015242363761417004,0
622,0,Logistic Regression,0.0003397570528503629,0
623,0,Logistic Regression,0.007860022892080876,0
624,0,Logistic Regression,0.03707109633193672,0
625,1,Logistic Regression,0.28794431706208534,0
626,1,Logistic Regression,0.22817276102407227,0
627,0,Logistic Regression,0.006750380597398104,0
628,0,Logistic Regression,0.027373132418442914,0
629,0,Logistic Regression,0.05506478630314488,0
630,0,Logistic Regression,0.06082954371602957,0
631,0,Logistic Regression,0.0027495377213510247,0
632,0,Logistic Regression,0.09959321850217609,0
633,0,Logistic Regression,0.0008668962655447,0
634,0,Logistic Regression,0.06911280124082228,0
635,0,Logistic Regression,0.033580503718796215,0
636,0,Logistic Regression,0.013460572919867067,0
637,1,Logistic Regression,0.004238135673821367,0
638,0,Logistic Regression,0.005737404650271329,0
639,0,Logistic Regression,0.14003157690071083,0
640,1,Logistic Regression,0.08332148983040978,0
641,0,Logistic Regression,0.02775583859630963,0
642,0,Logistic Regression,0.0016213232964587296,0
643,0,Logistic Regression,0.003904700856899422,0
644,1,Logistic Regression,0.06189792430822611,0
645,0,Logistic Regression,0.0017390473451529473,0
646,0,Logistic Regression,0.0012085093262808604,0
647,0,Logistic Regression,0.011518710770862249,0
648,0,Logistic Regression,0.014887319370677403,0
649,0,Logistic Regression,0.005642113919334919,0
650,0,Logistic Regression,0.00031712512819361504,0
651,0,Logistic Regression,0.10693697240639256,0
652,0,Logistic Regression,0.03740903995520573,0
653,1,Logistic Regression,0.08349897434683823,0
654,0,Logistic Regression,0.0028314703955531536,0
655,0,Logistic Regression,0.0005289144907152985,0
656,0,Logistic Regression,0.0002953505426975705,0
657,0,Logistic Regression,0.027172835455465897,0
658,0,Logistic Regression,0.07108134546552225,0
659,0,Logistic Regression,0.0008901262349476379,0
660,0,Logistic Regression,0.038263061169562455,0
661,0,Logistic Regression,0.0010799314945965006,0
662,0,Logistic Regression,0.037650050687588435,0
663,0,Logistic Regression,0.0020660666420592834,0
664,0,Logistic Regression,0.008264203942093545,0
665,0,Logistic Regression,0.03415593287062775,0
666,0,Logistic Regression,0.6098282376246947,1
667,0,Logistic Regression,0.004714929272872055,0
668,0,Logistic Regression,0.100187810542855,0
669,1,Logistic Regression,0.4458374303492502,0
670,0,Logistic Regression,0.07768735519280975,0
671,0,Logistic Regression,0.003411870039642013,0
672,0,Logistic Regression,0.007541012809974891,0
673,0,Logistic Regression,0.07389412030437995,0
674,0,Logistic Regression,0.034144715790967124,0
675,0,Logistic Regression,0.057078483133352786,0
676,0,Logistic Regression,0.0745915658135993,0
677,0,Logistic Regression,0.01179723642986853,0
678,0,Logistic Regression,0.02107080018325482,0
679,0,Logistic Regression,0.016222701569718355,0
680,1,Logistic Regression,0.6634630157644613,1
681,0,Logistic Regression,0.035327830533874574,0
682,0,Logistic Regression,0.022451973218552124,0
683,0,Logistic Regression,0.05284088645246241,0
684,0,Logistic Regression,0.006431355596350114,0
685,0,Logistic Regression,0.15214883254282005,0
686,1,Logistic Regression,0.9045627283656176,1
687,0,Logistic Regression,0.030644423553025987,0
688,0,Logistic Regression,0.01884820913332507,0
689,0,Logistic Regression,0.025282459491273616,0
690,0,Logistic Regression,0.0009873907512163002,0
691,1,Logistic Regression,0.10141864770538302,0
692,0,Logistic Regression,0.022162514313452248,0
693,0,Logistic Regression,0.0010344340713833655,0
694,0,Logistic Regression,0.06669330350579311,0
695,0,Logistic Regression,0.15710239803907325,0
696,0,Logistic Regression,0.007884153202359795,0
697,0,Logistic Regression,0.018138296201316195,0
698,0,Logistic Regression,0.02113348865839386,0
699,0,Logistic Regression,0.017535343460635483,0
700,0,Logistic Regression,0.0805462802422782,0
701,0,Logistic Regression,0.034448491009057315,0
702,0,Logistic Regression,0.006666764125655773,0
703,0,Logistic Regression,0.042300982499482526,0
704,0,Logistic Regression,0.006527501462438389,0
705,0,Logistic Regression,0.008824969382822978,0
706,0,Logistic Regression,0.07510306489029674,0
707,0,Logistic Regression,0.0053866176616406995,0
708,0,Logistic Regression,0.06582660212014949,0
709,0,Logistic Regression,0.014543919100344312,0
710,0,Logistic Regression,0.036054894604419324,0
711,0,Logistic Regression,0.006240234757501412,0
712,0,Logistic Regression,0.009712399117261784,0
713,0,Logistic Regression,0.021589577532389635,0
714,0,Logistic Regression,0.026884060216618186,0
715,0,Logistic Regression,0.1816613748978951,0
716,0,Logistic Regression,0.005643807632689598,0
717,0,Logistic Regression,0.04135560921107118,0
718,0,Logistic Regression,0.004158116566223978,0
719,0,Logistic Regression,0.013017610950056093,0
720,0,Logistic Regression,0.03119528826846458,0
721,0,Logistic Regression,0.00365486647278495,0
722,0,Logistic Regression,0.01613813377324006,0
723,0,Logistic Regression,0.0016858763333307046,0
724,1,Logistic Regression,0.6704331777365227,1
725,0,Logistic Regression,0.04089302784717566,0
726,0,Logistic Regression,0.03920156455667606,0
727,0,Logistic Regression,0.004180074661707885,0
728,0,Logistic Regression,0.06083046428228724,0
729,0,Logistic Regression,0.0014855190440983138,0
730,0,Logistic Regression,0.08622184580097547,0
731,0,Logistic Regression,0.038211715585941525,0
732,0,Logistic Regression,0.06676429463017058,0
733,1,Logistic Regression,0.8329529338984618,1
734,0,Logistic Regression,0.030360413949305314,0
735,0,Logistic Regression,0.012215649838543705,0
736,0,Logistic Regression,0.19581666655969002,0
737,0,Logistic Regression,0.04366720527981741,0
738,0,Logistic Regression,0.04464211734214544,0
739,0,Logistic Regression,0.008576482293631496,0
740,0,Logistic Regression,0.07995431704885261,0
741,0,Logistic Regression,0.03359800276830339,0
742,0,Logistic Regression,0.08191981691664582,0
743,0,Logistic Regression,0.07509502434180293,0
744,0,Logistic Regression,0.1976122958674516,0
745,0,Logistic Regression,0.002896917514107722,0
746,0,Logistic Regression,0.0008198896398665149,0
747,1,Logistic Regression,0.9293878390944812,1
748,1,Logistic Regression,0.15715797298956302,0
749,0,Logistic Regression,0.03152468832706069,0
750,0,Logistic Regression,0.0620113835644438,0
751,0,Logistic Regression,0.014699703768499387,0
752,0,Logistic Regression,0.157719562685495,0
753,0,Logistic Regression,0.01750318028666278,0
754,0,Logistic Regression,0.00605306127206566,0
755,0,Logistic Regression,0.0015029634089060555,0
756,0,Logistic Regression,0.07133026966489422,0
757,0,Logistic Regression,0.015712136463394175,0
758,0,Logistic Regression,0.017587312011528952,0
759,0,Logistic Regression,0.004261644846092403,0
760,1,Logistic Regression,0.8710716967870945,1
761,0,Logistic Regression,0.00775687377936279,0
762,0,Logistic Regression,0.021493714563914773,0
763,0,Logistic Regression,0.030958659503854048,0
764,0,Logistic Regression,0.03509970973340973,0
765,0,Logistic Regression,0.04274594598773416,0
766,0,Logistic Regression,0.01661537552791611,0
767,0,Logistic Regression,0.04723204498780019,0
768,0,Logistic Regression,0.4931319891431718,0
769,0,Logistic Regression,0.0006713616510212471,0
770,1,Logistic Regression,0.064666438788956,0
771,0,Logistic Regression,0.015187128156879094,0
772,0,Logistic Regression,0.005297592212003332,0
773,0,Logistic Regression,0.018301811668509485,0
774,0,Logistic Regression,0.0018149181576998278,0
775,0,Logistic Regression,0.0031277859287820137,0
776,0,Logistic Regression,0.03419205715779738,0
777,1,Logistic Regression,0.8535967208190468,1
778,0,Logistic Regression,0.013896060609291744,0
779,0,Logistic Regression,0.012406436657861558,0
780,0,Logistic Regression,0.013117657812115954,0
781,0,Logistic Regression,0.007650961805720557,0
782,0,Logistic Regression,0.38936806612060754,0
783,0,Logistic Regression,0.24471237144257432,0
784,0,Logistic Regression,0.004404216644522409,0
785,0,Logistic Regression,0.034606072264016775,0
786,0,Logistic Regression,0.05675925687721948,0
787,0,Logistic Regression,0.028347688496727842,0
788,0,Logistic Regression,0.0017842256480733066,0
789,0,Logistic Regression,0.024831628762746,0
790,0,Logistic Regression,0.17888266512139717,0
791,0,Logistic Regression,0.0387881445971716,0
792,0,Logistic Regression,0.00154587463760825,0
793,0,Logistic Regression,0.043375358627749716,0
794,0,Logistic Regression,0.05800788141604047,0
795,0,Logistic Regression,0.03905228139065347,0
796,0,Logistic Regression,0.008483545242041824,0
797,0,Logistic Regression,0.060993416328226746,0
798,0,Logistic Regression,0.14642904876432858,0
799,0,Logistic Regression,0.007213380348187488,0
800,0,Logistic Regression,0.06812720852757571,0
801,0,Logistic Regression,0.010921650609593105,0
802,0,Logistic Regression,0.022077793841262124,0
803,0,Logistic Regression,0.12044145000717556,0
804,0,Logistic Regression,0.0002928108356650271,0
805,0,Logistic Regression,0.03547705017771525,0
806,0,Logistic Regression,0.0038346433481989727,0
807,0,Logistic Regression,0.0010896150024969173,0
808,0,Logistic Regression,0.017530315491164874,0
809,0,Logistic Regression,0.6692521059752448,1
810,1,Logistic Regression,0.08831386012204555,0
811,1,Logistic Regression,0.15060162251299952,0
812,0,Logistic Regression,0.012618477153843254,0
813,0,Logistic Regression,0.06981449009000941,0
814,0,Logistic Regression,0.005133395762534447,0
815,0,Logistic Regression,0.23162556549886432,0
816,0,Logistic Regression,0.09049807037953982,0
817,0,Logistic Regression,0.09881086404946482,0
818,0,Logistic Regression,0.004223715310929109,0
819,0,Logistic Regression,0.07520013802938434,0
820,0,Logistic Regression,0.015238935556392044,0
821,0,Logistic Regression,0.006229242778831223,0
822,0,Logistic Regression,0.04137319025211608,0
823,0,Logistic Regression,0.00645424062606949,0
824,0,Logistic Regression,5.372976275651427e-05,0
825,0,Logistic Regression,0.012751308704136042,0
826,0,Logistic Regression,0.01842143361078087,0
827,0,Logistic Regression,0.024524080123417585,0
828,0,Logistic Regression,0.20636980529369264,0
829,0,Logistic Regression,0.029381314227962363,0
830,0,Logistic Regression,0.16342221662127215,0
831,1,Logistic Regression,0.6908945274691184,1
832,0,Logistic Regression,0.016974354813189152,0
833,0,Logistic Regression,0.004414430391321732,0
834,0,Logistic Regression,0.006257716494371954,0
835,0,Logistic Regression,0.0006067231301234064,0
836,0,Logistic Regression,0.005219330444918941,0
837,0,Logistic Regression,0.011969251929921132,0
838,0,Logistic Regression,0.013098022783466834,0
839,0,Logistic Regression,0.0036383803885261935,0
840,0,Logistic Regression,0.005267375498588495,0
841,0,Logistic Regression,0.007880382011813469,0
842,0,Logistic Regression,0.06324660295727064,0
843,1,Logistic Regression,0.07136157836989263,0
844,0,Logistic Regression,0.047917253566501214,0
845,0,Logistic Regression,0.09050240536868068,0
846,0,Logistic Regression,0.00022320611605821945,0
847,0,Logistic Regression,0.017803037616311905,0
848,0,Logistic Regression,0.031393381372340705,0
849,0,Logistic Regression,0.03940482971588186,0
850,0,Logistic Regression,1.1884731209606898e-05,0
851,0,Logistic Regression,0.009677043881335163,0
852,0,Logistic Regression,0.030569688862917787,0
853,0,Logistic Regression,0.1448120879574692,0
854,1,Logistic Regression,0.7707081549347046,1
855,0,Logistic Regression,0.12576534558849606,0
856,0,Logistic Regression,0.6159226749284413,1
857,0,Logistic Regression,0.2759084901685243,0
858,0,Logistic Regression,0.0340781155977316,0
859,0,Logistic Regression,0.0592933872660053,0
860,0,Logistic Regression,0.007924943003847443,0
861,0,Logistic Regression,0.010169239863265253,0
862,0,Logistic Regression,9.500358829657751e-05,0
863,0,Logistic Regression,0.03729954049109085,0
864,1,Logistic Regression,0.20360823127598185,0
865,0,Logistic Regression,5.472942005168642e-07,0
866,0,Logistic Regression,0.8556792620574107,1
867,1,Logistic Regression,0.5676342605795448,1
868,0,Logistic Regression,0.266319623785968,0
869,0,Logistic Regression,0.033296287560446475,0
870,0,Logistic Regression,0.03418155758002382,0
871,0,Logistic Regression,0.05820135238005918,0
872,0,Logistic Regression,0.021716888657938093,0
873,0,Logistic Regression,0.0009165799725895161,0
874,0,Logistic Regression,1.4319729942000625e-05,0
875,0,Logistic Regression,0.0076979949305443105,0
876,0,Logistic Regression,0.015777308322698486,0
877,0,Logistic Regression,0.14710215437223234,0
878,0,Logistic Regression,0.003599476139601787,0
879,0,Logistic Regression,0.14965135630686277,0
880,0,Logistic Regression,0.018434265833294657,0
881,0,Logistic Regression,0.01545568781315336,0
882,0,Logistic Regression,0.0011543245282773478,0
883,0,Logistic Regression,0.015164578446383649,0
884,0,Logistic Regression,0.3438811966419173,0
885,0,Logistic Regression,0.0022727348920763865,0
886,0,Logistic Regression,0.00876731313688192,0
887,0,Logistic Regression,0.03831860977728442,0
888,0,Logistic Regression,0.0916437411453298,0
889,0,Logistic Regression,0.23117816295518714,0
890,1,Logistic Regression,0.8028530881903478,1
891,0,Logistic Regression,0.05362642096514408,0
892,0,Logistic Regression,0.0408721165294152,0
893,0,Logistic Regression,0.004702084490265104,0
894,0,Logistic Regression,0.007947789963284838,0
895,1,Logistic Regression,0.49007376441046213,0
896,0,Logistic Regression,0.11385087664389075,0
897,0,Logistic Regression,0.03592562451715887,0
898,0,Logistic Regression,0.12158547605603667,0
899,0,Logistic Regression,0.08623938510543333,0
900,0,Logistic Regression,0.00645894432600443,0
901,0,Logistic Regression,0.0035367671575464677,0
902,0,Logistic Regression,0.007221451003010986,0
903,0,Logistic Regression,0.04496661953647691,0
904,0,Logistic Regression,0.007967570550621726,0
905,0,Logistic Regression,0.00017481809197619514,0
906,0,Logistic Regression,0.010129820548959004,0
907,0,Logistic Regression,0.06269795798082642,0
908,0,Logistic Regression,0.005354608459474748,0
909,0,Logistic Regression,0.029421671359953435,0
910,0,Logistic Regression,0.00477691453884402,0
911,1,Logistic Regression,0.8253292663060122,1
912,0,Logistic Regression,0.01685576622049081,0
913,0,Logistic Regression,0.010405978708558737,0
914,0,Logistic Regression,0.007225935742985336,0
915,0,Logistic Regression,0.001236560652862321,0
916,0,Logistic Regression,0.01676646280431075,0
917,0,Logistic Regression,0.024426219009926458,0
918,0,Logistic Regression,0.024037277790020586,0
919,0,Logistic Regression,0.012478303248279948,0
920,0,Logistic Regression,0.160350428015104,0
921,0,Logistic Regression,0.06442578879612687,0
922,0,Logistic Regression,0.0400400844920411,0
923,0,Logistic Regression,0.005079300509593853,0
924,0,Logistic Regression,0.0064789705192822705,0
925,0,Logistic Regression,0.02350013019028621,0
926,1,Logistic Regression,0.6994427635816944,1
927,0,Logistic Regression,0.0037092348290501667,0
